match_pkey,bowler_pkey,IS_bowl
568.0,804.0,80.67517304954393
568.0,822.0,-0.9941644391599134
568.0,727.0,21.474522941387505
568.0,725.0,74.40664185185278
568.0,379.0,8.379849936498996
568.0,841.0,28.591827498277226
568.0,75.0,0.8859169708809844
568.0,765.0,-16.541037119172962
568.0,257.0,111.68214602866668
569.0,739.0,-9.441054735435081
569.0,48.0,26.97339695713933
569.0,415.0,48.21492656711699
569.0,214.0,42.08583577006145
569.0,120.0,54.72355218678796
569.0,755.0,138.17703590710158
569.0,375.0,6.8629069264275095
569.0,797.0,-11.669459560943743
569.0,209.0,-3.434948426900485
569.0,681.0,1.5237970178433358
569.0,229.0,11.433203638050255
57.0,121.0,-19.730812392178006
57.0,143.0,30.383531260977257
57.0,123.0,78.38165339066535
57.0,128.0,17.749658217941693
57.0,119.0,-12.066507822682635
57.0,118.0,-4.580839892985903
57.0,2.0,13.597173627002142
57.0,30.0,33.49485225396851
57.0,24.0,8.059112648338992
57.0,41.0,-8.08295629038686
57.0,36.0,20.402756095617978
571.0,786.0,71.10227221483251
571.0,63.0,34.790553136482
571.0,687.0,18.98377362256211
571.0,787.0,31.203758710360017
571.0,790.0,84.16339642386384
571.0,378.0,33.69444080616192
571.0,750.0,-5.471981484828259
571.0,193.0,-27.339438029946027
571.0,278.0,-5.574093216139307
571.0,383.0,-4.637612251276918
572.0,375.0,16.12091148079253
572.0,88.0,102.38708951677101
572.0,209.0,21.20042157026303
572.0,229.0,-15.718110187662973
572.0,681.0,5.935689015757866
572.0,739.0,41.50992532379493
572.0,48.0,0.3902535077938989
572.0,825.0,-7.261913779106244
572.0,120.0,27.1674861884439
572.0,831.0,33.37509238662294
572.0,377.0,164.4781784159499
572.0,214.0,27.448246673667533
573.0,113.0,82.98873155513667
573.0,468.0,33.47316483568778
573.0,741.0,47.63101887166967
573.0,208.0,62.51623779447927
573.0,727.0,-22.131079346530605
573.0,735.0,25.52867097712133
573.0,259.0,-9.158063479936319
573.0,233.0,13.270913592029842
574.0,779.0,10.870784645730438
574.0,783.0,-15.867728289820661
574.0,747.0,78.23082174685214
574.0,356.0,31.44851641577779
574.0,837.0,29.92470683464915
574.0,786.0,35.9628900944811
574.0,687.0,55.459478593814936
574.0,787.0,130.3387787307019
574.0,63.0,-13.803172301187445
574.0,378.0,-6.1842187491427865
574.0,790.0,-11.879509571019085
575.0,750.0,-15.125324063868696
575.0,205.0,12.568779793714072
575.0,193.0,-6.858813931932421
575.0,278.0,100.02206666257726
575.0,138.0,43.149905490923565
575.0,725.0,23.04772785146061
575.0,841.0,91.56963765637474
575.0,379.0,-5.5850312441636305
575.0,75.0,-30.36778231173121
575.0,765.0,149.48370572872935
575.0,257.0,78.05200481995936
576.0,739.0,75.15449602938666
576.0,214.0,-4.003541406927617
576.0,120.0,31.882199674720354
576.0,831.0,-15.07465961231391
576.0,815.0,-13.927753426451439
576.0,825.0,-35.64496480179994
576.0,735.0,-17.740125912961314
576.0,728.0,7.407275443085673
576.0,259.0,49.78317897714556
576.0,386.0,15.525090946587328
576.0,233.0,33.40056400584929
577.0,375.0,-0.34768867711550655
577.0,88.0,1.7538260466373146
577.0,229.0,10.931001939464746
577.0,209.0,95.05607968528528
577.0,681.0,34.07345670215115
577.0,172.0,-17.458253304524877
577.0,208.0,-15.324804781339711
577.0,468.0,14.590140709193886
577.0,113.0,-2.694917700361607
577.0,741.0,0.38172937994000833
577.0,804.0,-10.787047166740587
577.0,737.0,-0.36992152695728997
579.0,739.0,-32.170165491947685
579.0,214.0,38.579551555761114
579.0,225.0,-20.465387695349342
579.0,825.0,0.5904965057404405
579.0,831.0,103.34273493474375
579.0,120.0,-13.641531441113472
579.0,377.0,-0.2149463772165383
579.0,786.0,33.602118517532276
579.0,687.0,116.27118990981234
579.0,74.0,-10.50075769976926
579.0,63.0,46.35845235063548
579.0,787.0,69.44919725572842
58.0,101.0,-2.0016016352752786
58.0,144.0,71.39326382184844
58.0,109.0,-2.6404668870571015
58.0,147.0,57.41206266582081
58.0,150.0,102.21285952220857
58.0,125.0,-6.546199973251832
58.0,66.0,42.8874650066693
58.0,75.0,0.7049786718347377
58.0,85.0,95.50223740077178
58.0,63.0,100.38766718811223
58.0,73.0,-22.227305009331758
58.0,87.0,27.15423424844901
580.0,728.0,41.71402582866824
580.0,735.0,59.167262750457034
580.0,386.0,28.413753496985613
580.0,233.0,57.50183554460983
580.0,259.0,42.36845870407602
580.0,193.0,-12.522553679707102
580.0,205.0,16.8920213310318
580.0,138.0,1.4879892860421533
580.0,278.0,0.4812607442366197
580.0,383.0,-3.388740943936174
580.0,389.0,-4.552154697657581
582.0,375.0,1.4765897892897186
582.0,88.0,59.230296514859425
582.0,209.0,35.7189563512948
582.0,380.0,76.72094725342336
582.0,229.0,-6.5005345195177355
582.0,681.0,21.89097427588675
582.0,173.0,7.594641520181764
582.0,378.0,-11.547311117444892
582.0,786.0,-1.862243587941947
582.0,687.0,25.918678779419455
582.0,787.0,112.74448258034589
582.0,63.0,51.166743775987584
582.0,74.0,69.34975154700398
583.0,728.0,44.66799071274292
583.0,202.0,-25.554545987709595
583.0,233.0,114.97954407402943
583.0,386.0,-5.145505737224539
583.0,259.0,14.709581563826895
583.0,841.0,-7.284345437385753
583.0,376.0,2.9338117110924884
583.0,585.0,94.28209080542686
583.0,257.0,-16.563883388903818
583.0,75.0,32.89566414397786
583.0,765.0,-19.947195119937916
584.0,847.0,3.2422376070954115
584.0,225.0,113.70034655773112
584.0,48.0,-2.041421855348002
584.0,214.0,-2.695943160938448
584.0,120.0,57.559057817742804
584.0,831.0,-27.026270246615177
584.0,753.0,-18.45167512069858
584.0,205.0,85.12915883972605
584.0,193.0,59.32625488774331
584.0,383.0,117.65023170330744
584.0,138.0,-7.324856243503688
584.0,278.0,17.86661143127512
584.0,811.0,8.294191293931824
585.0,822.0,8.641142693804351
585.0,468.0,-13.203347575034144
585.0,766.0,41.87167082828738
585.0,208.0,36.306535570262845
585.0,113.0,44.60463660177558
585.0,375.0,18.351733923656496
585.0,848.0,-13.966394286849432
585.0,681.0,18.504680009721866
585.0,88.0,-9.559440927407524
585.0,380.0,7.991899428146342
585.0,229.0,-4.065044350049256
586.0,378.0,-6.353418813690503
586.0,786.0,40.4824236296228
586.0,769.0,4.343282289736727
586.0,687.0,6.702314087809107
586.0,787.0,-11.679795649898416
586.0,63.0,-13.90797171920763
586.0,74.0,-20.535155613712732
586.0,466.0,39.986858205698596
586.0,779.0,81.76865176510182
586.0,837.0,101.30022608003746
586.0,747.0,72.11529611932559
586.0,356.0,-8.376264448341207
586.0,282.0,-12.013269578264193
587.0,767.0,-5.686444974977224
587.0,585.0,76.28033105303845
587.0,841.0,54.48517538028637
587.0,813.0,-1.8403788551594396
587.0,765.0,30.131879962173326
587.0,75.0,44.25026338374623
587.0,379.0,10.681241439928787
587.0,205.0,2.6354210422442605
587.0,138.0,34.37714515928125
587.0,193.0,62.7303828548821
587.0,278.0,-5.152226667313343
587.0,383.0,3.2122356637189284
587.0,389.0,-2.95520628831785
588.0,466.0,57.73430391422772
588.0,779.0,10.685997408505436
588.0,837.0,74.84462379377935
588.0,747.0,37.23524167396243
588.0,282.0,-19.09314857224759
588.0,356.0,-1.3016395854673775
588.0,737.0,-13.221107356695835
588.0,741.0,-9.914289365295542
588.0,822.0,113.6293252367459
588.0,113.0,70.36325710759095
588.0,208.0,17.815693221616833
588.0,766.0,47.68450329946641
589.0,739.0,-6.63074723134217
589.0,214.0,30.45601239498436
589.0,415.0,35.922131669671
589.0,48.0,42.30080504963759
589.0,225.0,113.90592808437722
589.0,831.0,-5.472261852571833
589.0,29.0,31.516747677799145
589.0,377.0,-0.021821768363007976
589.0,202.0,71.6075161529822
589.0,386.0,32.25144843343115
589.0,259.0,43.342897899218926
589.0,387.0,55.2510513529797
589.0,728.0,69.96054661913178
59.0,2.0,59.38430309407619
59.0,40.0,-12.71897280787907
59.0,30.0,61.648642841393084
59.0,24.0,54.90453424704892
59.0,36.0,26.925062082854367
59.0,41.0,72.45066997573471
59.0,101.0,29.469136968497775
59.0,144.0,11.080350441230841
59.0,109.0,7.071202626097648
59.0,147.0,21.723459739835242
59.0,150.0,-25.516374338047445
590.0,74.0,-19.28270787143033
590.0,786.0,45.540999965512206
590.0,687.0,111.82193179432328
590.0,787.0,8.417604637116114
590.0,63.0,48.21924096159021
590.0,378.0,33.19096412630484
590.0,208.0,100.433991050068
590.0,822.0,92.38821274124436
590.0,737.0,-1.7022130962636695
590.0,741.0,-12.07141910325296
590.0,766.0,59.42204554021593
590.0,113.0,73.60843686317678
591.0,822.0,-28.91871446666957
591.0,766.0,-1.0497042801452778
591.0,208.0,-6.097499165721111
591.0,113.0,82.21623958195114
591.0,727.0,-5.5920346387368465
591.0,737.0,-13.449222806746395
591.0,739.0,44.58380764548336
591.0,214.0,-4.435686723780968
591.0,48.0,77.82749033982202
591.0,415.0,138.60989183977
591.0,225.0,60.15620800055993
591.0,831.0,-3.9893182359594554
591.0,29.0,-13.05687902410571
592.0,739.0,26.955434492718688
592.0,48.0,-20.974473517894562
592.0,415.0,-18.554229565518384
592.0,225.0,73.41107483009262
592.0,214.0,68.46137330158835
592.0,386.0,44.435925619250966
592.0,202.0,33.397561212812064
592.0,728.0,40.27374508026777
592.0,387.0,21.875745422646176
592.0,259.0,2.068470434712447
6.0,160.0,24.645547585565126
6.0,164.0,14.94436581157613
6.0,152.0,43.36556163798126
6.0,179.0,36.25709653415524
6.0,191.0,-27.013919669187743
6.0,162.0,-17.649442582366476
6.0,81.0,-4.0509360205431335
6.0,96.0,45.99416558973901
6.0,90.0,85.91851776888132
6.0,64.0,12.102758842549633
6.0,93.0,-16.445374067907796
6.0,92.0,50.987716368495846
60.0,2.0,101.14602238728722
60.0,40.0,50.10369277713025
60.0,30.0,2.49712550081874
60.0,41.0,24.44471329047945
60.0,36.0,73.02993358676915
60.0,24.0,2.9023156775551353
60.0,105.0,6.262658373610151
60.0,143.0,4.508292368807275
60.0,121.0,18.418981705697163
60.0,119.0,99.45635207758434
60.0,123.0,62.01477959173488
60.0,118.0,49.34373341812361
61.0,2.0,77.8104789465758
61.0,184.0,49.957021953700405
61.0,49.0,93.62446303723051
61.0,92.0,65.69190519056292
61.0,24.0,54.85282315215014
61.0,101.0,43.606417393034135
61.0,205.0,46.685097125915
61.0,119.0,-5.397407008575982
61.0,143.0,23.730504981509647
61.0,123.0,20.821408127277206
62.0,216.0,47.694536566336
62.0,160.0,150.15220402212856
62.0,209.0,-25.62464240586558
62.0,174.0,-44.861178516782886
62.0,213.0,37.34829829576209
62.0,58.0,-14.642071911208404
62.0,38.0,12.014588042694168
62.0,126.0,78.81437648909699
62.0,191.0,82.75859375269181
62.0,109.0,52.09169924665766
62.0,29.0,34.970305095372865
63.0,66.0,55.94205983755511
63.0,71.0,-13.189330139956695
63.0,59.0,30.394839158899902
63.0,229.0,-1.4785257305747699
63.0,99.0,42.248978322645506
63.0,63.0,-6.929744550631749
63.0,76.0,36.44663282603072
63.0,34.0,-8.649497361629578
63.0,37.0,5.841725168369564
63.0,10.0,77.41474552220303
63.0,25.0,-1.046575188352632
63.0,39.0,132.24836906156077
63.0,35.0,110.44138277102645
64.0,2.0,25.742051311729064
64.0,184.0,101.63703872686355
64.0,49.0,58.519255313762685
64.0,24.0,1.8848851758164429
64.0,92.0,8.518051636176061
64.0,175.0,-11.488483871110958
64.0,178.0,59.634221780086214
64.0,196.0,32.58064584425115
64.0,233.0,8.523104656062241
64.0,131.0,105.04649769630774
65.0,57.0,-29.635321142797192
65.0,80.0,81.23458522736016
65.0,241.0,-33.34872771871595
65.0,93.0,103.88200546797803
65.0,90.0,35.934442634053845
65.0,64.0,-4.187768828562369
65.0,101.0,77.27584037678261
65.0,205.0,87.40167706680803
65.0,119.0,84.39520256655925
65.0,123.0,76.3501874225243
65.0,117.0,39.588767824824
65.0,143.0,-4.693568185670472
654.0,105.0,67.27526662604318
654.0,881.0,-34.43277305874293
654.0,888.0,-5.308404324995541
654.0,370.0,84.95835604745685
654.0,356.0,-21.992795763554895
654.0,117.0,79.11662784691048
654.0,371.0,-2.2058032756529213
654.0,237.0,48.5174847058256
654.0,885.0,-13.032828877536131
654.0,93.0,35.48267385645067
654.0,268.0,53.22186972372188
654.0,41.0,73.10046833110748
654.0,681.0,80.84852867653339
655.0,892.0,31.858560362583543
655.0,238.0,10.920352720395798
655.0,36.0,8.588313860798198
655.0,150.0,76.76514625627775
655.0,530.0,-22.621813981245023
655.0,216.0,58.88583629249702
655.0,120.0,69.67830831107597
655.0,767.0,-18.29511108724292
655.0,108.0,-11.33006845675075
655.0,495.0,-3.4790766410868343
655.0,69.0,6.420703418885651
655.0,138.0,-7.175883290702934
656.0,902.0,21.91049919400115
656.0,422.0,50.91320463556486
656.0,525.0,-34.498863727318884
656.0,90.0,70.99214896760854
656.0,225.0,38.9173392687436
656.0,450.0,-14.706374069508048
656.0,237.0,145.55004263748617
656.0,885.0,49.11871058956337
656.0,41.0,-36.583247191325896
656.0,681.0,55.89720900755251
656.0,93.0,-11.060510100681945
656.0,268.0,-10.90693398837219
657.0,881.0,-8.922242372283721
657.0,880.0,11.675229992497329
657.0,105.0,-13.991389691076478
657.0,117.0,-1.0077093998972515
657.0,356.0,127.57654928629856
657.0,370.0,-9.619245633887974
657.0,888.0,15.183508923856266
657.0,484.0,39.64745009017433
657.0,892.0,11.088228895667442
657.0,238.0,39.04260216624871
657.0,530.0,104.69204397449664
657.0,36.0,81.16307682677427
657.0,150.0,4.50392966496613
658.0,237.0,113.27112508368475
658.0,885.0,-31.882203145956474
658.0,93.0,85.92555166287627
658.0,883.0,24.97232208759707
658.0,41.0,-20.41906247429869
658.0,681.0,-7.408589888984629
658.0,216.0,38.64907520646759
658.0,69.0,95.72958093552423
658.0,120.0,58.144479016410315
658.0,138.0,60.89557645477321
658.0,313.0,8.608512034999777
658.0,900.0,56.03683254984083
659.0,892.0,11.809193864493892
659.0,238.0,39.55689907006741
659.0,36.0,41.782980413113265
659.0,530.0,-32.51798977166847
659.0,150.0,2.117016259765368
659.0,589.0,21.22636792711166
659.0,242.0,22.443526631678964
659.0,912.0,190.40454941469181
659.0,447.0,32.40650219339558
659.0,567.0,44.963641882214745
66.0,37.0,-27.21102531325952
66.0,34.0,-41.69329311213738
66.0,10.0,-4.165267264166999
66.0,39.0,47.446866771566285
66.0,25.0,3.3105411700900333
66.0,35.0,66.11903614583399
66.0,216.0,84.70199394221193
66.0,160.0,50.6952665038616
66.0,213.0,40.11805891057806
66.0,189.0,31.643854364353434
66.0,211.0,4.4395004610057995
66.0,214.0,13.979383991496512
660.0,902.0,10.75064205960674
660.0,182.0,80.770184479001
660.0,422.0,10.635429524861898
660.0,90.0,73.24002658974968
660.0,225.0,111.77817119040867
660.0,105.0,35.785584585864925
660.0,880.0,15.482613871643878
660.0,370.0,6.600976980444299
660.0,356.0,-15.312588451506507
660.0,529.0,53.45789727302791
660.0,117.0,39.958710203330845
661.0,216.0,-31.161921893052433
661.0,900.0,-11.429836709601787
661.0,495.0,0.993141554551265
661.0,120.0,92.19311572766259
661.0,69.0,20.4565893726759
661.0,138.0,49.183272133832034
661.0,182.0,44.127772489541826
661.0,902.0,99.64564634743097
661.0,908.0,31.92588746590161
661.0,90.0,48.265630712363816
661.0,225.0,60.391927759135896
661.0,422.0,82.6628307774537
662.0,268.0,38.140128181056006
662.0,237.0,-21.008275762652374
662.0,93.0,-0.10003481477516374
662.0,885.0,16.55699670827118
662.0,681.0,1.6262461757555542
662.0,41.0,-21.70950256878953
662.0,880.0,8.852911440814324
662.0,888.0,67.90315690581856
662.0,117.0,5.98144896037698
662.0,887.0,-6.736390708957945
662.0,105.0,82.09304668617904
662.0,529.0,-9.126051459061337
663.0,589.0,-9.749919283769046
663.0,242.0,50.38495881214363
663.0,912.0,20.870382707219996
663.0,567.0,135.68886505018608
663.0,447.0,16.62039427770666
663.0,105.0,33.68524367043163
663.0,880.0,3.168820217328914
663.0,702.0,11.417997733242174
663.0,356.0,78.56817241453606
663.0,888.0,-4.867455613786424
663.0,529.0,130.4425826226322
664.0,902.0,86.00336455632751
664.0,451.0,13.831261127848052
664.0,422.0,-16.930127478651244
664.0,90.0,69.10737340760922
664.0,182.0,95.38620353267258
664.0,225.0,-9.17116375925032
664.0,150.0,36.410395616148726
664.0,238.0,82.15814256090056
664.0,527.0,16.448318307649195
664.0,36.0,100.85486660409332
664.0,530.0,-11.807002130672606
664.0,419.0,3.954707847285941
665.0,237.0,-6.068771485277924
665.0,366.0,69.88222787720372
665.0,681.0,30.247340262318247
665.0,93.0,-37.274271322289366
665.0,41.0,2.2361263915948726
665.0,422.0,135.95859549013926
665.0,902.0,-29.822602006744084
665.0,182.0,74.48795223580277
665.0,903.0,-15.925918412887139
665.0,90.0,19.57745199724598
665.0,225.0,-9.345967126950356
666.0,216.0,84.8666095192695
666.0,313.0,80.35644280307648
666.0,69.0,19.480751520278403
666.0,138.0,18.099876491875005
666.0,120.0,48.36048054407158
666.0,105.0,2.198823393363119
666.0,529.0,-9.697526520025649
666.0,370.0,-12.046919553444894
666.0,880.0,19.432069500340905
666.0,356.0,6.360853636468594
666.0,888.0,1.9839559289537942
667.0,422.0,-29.83977191587785
667.0,451.0,30.80022367937289
667.0,225.0,-17.09976063839727
667.0,182.0,77.57434799142828
667.0,90.0,78.06746706599873
667.0,589.0,34.96120905534282
667.0,447.0,22.792804869189315
667.0,242.0,-25.31052337031172
667.0,912.0,-10.547292938013982
667.0,567.0,16.432890028777365
667.0,170.0,77.83224428350842
668.0,105.0,43.47636027582391
668.0,702.0,-5.587074632063729
668.0,888.0,51.64986156967517
668.0,370.0,70.05420356705281
668.0,356.0,43.29970402127092
668.0,117.0,2.896736017845557
668.0,529.0,104.82229120254574
668.0,892.0,3.40365190070216
668.0,703.0,95.69680287467362
668.0,36.0,50.895214252561814
668.0,419.0,-4.401466766503237
668.0,527.0,-7.932274352626752
668.0,530.0,-20.427004661400197
669.0,216.0,32.842187503276364
669.0,495.0,53.63046902246692
669.0,69.0,-14.406416682674415
669.0,120.0,-40.984956765844665
669.0,138.0,109.33870974571755
669.0,589.0,116.52673016481322
669.0,242.0,-16.926541828749006
669.0,567.0,39.06756786782296
669.0,170.0,-39.6661286609202
669.0,912.0,-21.0997702699353
669.0,447.0,13.459657712203029
67.0,2.0,-17.848975381224925
67.0,184.0,36.42261597158907
67.0,202.0,7.478759052693729
67.0,92.0,64.68863314062035
67.0,24.0,-28.287321777716997
67.0,126.0,101.15331106824162
67.0,109.0,96.85395894241574
67.0,58.0,93.91302008337344
67.0,112.0,-22.135333802728837
67.0,147.0,7.670854971717407
671.0,237.0,25.29075132787933
671.0,366.0,93.56491156808015
671.0,93.0,0.11230491056799963
671.0,268.0,-13.584917214661502
671.0,41.0,61.12431902161953
671.0,681.0,96.88227647255168
671.0,589.0,62.72449336736865
671.0,567.0,-23.074712369477957
671.0,447.0,23.177878903929475
671.0,242.0,17.361655337204752
671.0,912.0,14.94108686539144
671.0,917.0,-5.007798248834557
671.0,170.0,8.867185580462444
672.0,892.0,-4.050343010274265
672.0,238.0,-23.95145061885526
672.0,530.0,-33.64025528142532
672.0,150.0,59.729442290335626
672.0,36.0,156.72362019039676
672.0,896.0,43.86943110042871
672.0,216.0,12.883046450903677
672.0,495.0,8.278070441327646
672.0,69.0,87.96196413653094
672.0,138.0,56.2509305423372
672.0,368.0,-7.52613326607932
672.0,313.0,39.40715781703188
673.0,182.0,61.86610654885375
673.0,451.0,22.59172561490173
673.0,525.0,63.86442329896808
673.0,3.0,11.299816516444839
673.0,90.0,12.09769072069697
673.0,225.0,34.34134717149183
673.0,450.0,32.27019978012218
673.0,242.0,-18.326869632702
673.0,589.0,28.28617512387482
673.0,914.0,32.34219071506107
673.0,567.0,79.80193849283572
673.0,911.0,11.5786097116191
673.0,447.0,-9.765713510341822
675.0,892.0,65.2620376995072
675.0,703.0,-30.759198333322384
675.0,530.0,-14.776679597102799
675.0,896.0,47.82814177911135
675.0,36.0,66.92331929069424
675.0,238.0,34.763934596123626
675.0,589.0,1.1966441520728637
675.0,914.0,-13.532150582634362
675.0,242.0,-21.792784484317735
675.0,567.0,17.65366372780622
675.0,447.0,12.787196017879854
675.0,910.0,-5.378351726452047
676.0,216.0,9.16026057425118
676.0,69.0,12.530062644132983
676.0,108.0,44.6872445075357
676.0,138.0,-6.962454309385755
676.0,313.0,-15.091618320043198
676.0,495.0,-9.943916832666915
676.0,237.0,83.18501625973005
676.0,93.0,26.774312812777957
676.0,890.0,104.31127164230546
676.0,41.0,48.842860385257666
676.0,681.0,82.27835551513027
677.0,879.0,82.47492333400167
677.0,702.0,-9.51482039003681
677.0,370.0,66.2020121308907
677.0,888.0,-5.456131468367108
677.0,887.0,5.027742834291777
677.0,529.0,117.25428577705209
677.0,911.0,-20.371070721797068
677.0,589.0,69.01350902696086
677.0,567.0,12.291301259005813
677.0,447.0,-25.065798028389807
677.0,242.0,37.99162949875829
677.0,917.0,0.8747870921864838
678.0,216.0,-16.509311386283375
678.0,224.0,-2.775443507526674
678.0,495.0,-1.093004346353073
678.0,69.0,11.18150953323898
678.0,108.0,19.83389893031776
678.0,138.0,120.65320988905123
678.0,902.0,16.592845655525473
678.0,182.0,33.48383050163753
678.0,903.0,-8.104084405306596
678.0,90.0,5.918577412119707
678.0,3.0,-12.07897622746853
678.0,225.0,34.55684814410495
678.0,450.0,-0.639548984452514
679.0,900.0,4.375243644728572
679.0,224.0,-5.542887050676157
679.0,108.0,24.1360495966783
679.0,138.0,-50.38021121870372
679.0,397.0,76.6522642198794
679.0,313.0,50.69134293473172
679.0,589.0,111.19188164466358
679.0,909.0,-31.93819167874282
679.0,915.0,-6.2853718984213085
679.0,567.0,41.89801512092297
679.0,911.0,124.4319128741006
679.0,242.0,44.96386182278657
68.0,93.0,-15.537312334302847
68.0,241.0,51.186511657599574
68.0,80.0,1.126816589527877
68.0,64.0,-7.01866077261379
68.0,164.0,36.73017489265687
68.0,70.0,-7.769790866206099
68.0,90.0,66.02811175841056
68.0,66.0,-11.994887368403624
68.0,85.0,19.43331544686104
68.0,59.0,23.426647481367578
68.0,63.0,29.430276466837256
68.0,75.0,7.324399834690578
68.0,76.0,-3.4600943532730977
680.0,892.0,84.531840036794
680.0,238.0,36.98198289236453
680.0,36.0,1.6446986653059703
680.0,896.0,-14.448842049583787
680.0,530.0,-35.163981870866465
680.0,543.0,99.10894911414958
680.0,237.0,77.21464100121796
680.0,93.0,57.255159609093866
680.0,366.0,74.6006408803704
680.0,41.0,17.5435568465859
680.0,681.0,24.895061273441048
681.0,589.0,45.23912014567001
681.0,915.0,-0.4975508278085812
681.0,914.0,83.8567832979941
681.0,242.0,-2.8131814351006312
681.0,911.0,89.18489228293542
681.0,909.0,7.478588186544577
681.0,917.0,-6.273074164636178
681.0,237.0,62.50613065212466
681.0,366.0,20.30299024991092
681.0,681.0,107.33818196984704
681.0,93.0,13.899673504595764
681.0,877.0,-7.120064005855234
681.0,41.0,-14.821744704311087
682.0,182.0,20.026840945992134
682.0,451.0,37.49691627665332
682.0,908.0,-5.986762742120192
682.0,195.0,23.837291206250647
682.0,3.0,-5.198191786411559
682.0,450.0,70.88961044875404
682.0,892.0,-13.392688289868126
682.0,703.0,-5.0963151510414555
682.0,36.0,75.66994830239543
682.0,150.0,-3.6339293475868253
682.0,238.0,-3.9818335648869123
682.0,896.0,-2.9393843631380925
683.0,892.0,69.72572232811814
683.0,238.0,34.640785209928424
683.0,36.0,8.83028928401638
683.0,530.0,97.00883625744109
683.0,527.0,-27.8865314248225
683.0,125.0,-11.893715208773106
683.0,366.0,5.671393093435654
683.0,890.0,-19.86898173508098
683.0,681.0,55.73680436479222
683.0,41.0,-26.516781576583764
683.0,883.0,11.126642576813595
683.0,884.0,2.5407813320798738
684.0,892.0,30.677422476603923
684.0,238.0,93.16470176602411
684.0,36.0,26.73416843041386
684.0,543.0,-11.169475588756512
684.0,530.0,41.34815234993069
684.0,237.0,-17.31116083307073
684.0,93.0,49.01214017281427
684.0,681.0,36.27526555465994
684.0,366.0,105.52926440266893
684.0,41.0,-2.347693411248624
684.0,883.0,36.96828377156736
685.0,224.0,40.281740137952056
685.0,495.0,-16.88047402649297
685.0,69.0,56.13693332963861
685.0,368.0,-12.943238902628906
685.0,397.0,31.056574294651
685.0,138.0,23.07109540314024
685.0,182.0,92.81563806200407
685.0,908.0,41.54083576298848
685.0,90.0,16.225165738176884
685.0,195.0,108.91185141830697
685.0,3.0,-7.620527390753864
685.0,451.0,-14.26120306787168
685.0,450.0,25.27658331443088
686.0,216.0,111.954817900421
686.0,69.0,26.6543449141109
686.0,138.0,15.30978601791415
686.0,397.0,-16.175179508647048
686.0,186.0,16.251614992231005
686.0,224.0,-8.678928255133622
686.0,237.0,47.645384813063124
686.0,681.0,135.4954413424514
686.0,93.0,87.71429275518433
686.0,890.0,-19.463684841690593
686.0,124.0,26.944894651356744
686.0,883.0,29.322480517928515
686.0,41.0,-27.214256570413543
687.0,237.0,67.87946904606426
687.0,366.0,98.7980585964405
687.0,681.0,34.37427979568274
687.0,41.0,63.486089856775
687.0,93.0,22.537608762628036
687.0,892.0,-1.4539867706669867
687.0,238.0,13.115687030681244
687.0,36.0,16.093016806896784
687.0,530.0,-28.172071943914798
687.0,543.0,8.406514532404671
689.0,518.0,4.395071008498151
689.0,902.0,13.172810578733479
689.0,370.0,31.766375658660415
689.0,529.0,130.8932567928825
689.0,888.0,-6.5486295417156395
689.0,681.0,63.60368589881213
689.0,933.0,-5.255258150420281
689.0,150.0,6.654949214691911
689.0,238.0,74.97008016763473
689.0,429.0,122.19771032499258
689.0,278.0,15.991574930199342
689.0,543.0,96.2287609643754
69.0,175.0,-12.039654435645229
69.0,176.0,39.261675633797225
69.0,178.0,-2.366093460584068
69.0,196.0,-7.848211972689782
69.0,131.0,-20.94316563429594
69.0,233.0,39.21291818143323
69.0,216.0,1.5880908336061381
69.0,160.0,62.53323808976072
69.0,213.0,15.219908772089383
69.0,211.0,34.72890484800298
69.0,189.0,1.35982546396357
69.0,214.0,1.5593665730627215
690.0,182.0,9.726844267856706
690.0,879.0,20.10994076030563
690.0,700.0,28.02888959415982
690.0,90.0,44.996503294899696
690.0,917.0,30.316778828552945
690.0,908.0,40.10588775393271
690.0,237.0,24.30245990676594
690.0,428.0,7.43256837234793
690.0,93.0,100.87958987195137
690.0,366.0,3.850394216809555
690.0,653.0,44.15354660594495
690.0,211.0,37.9889031976371
691.0,238.0,35.53676439901933
691.0,150.0,-11.153100741409162
691.0,429.0,69.7566393610987
691.0,543.0,-3.600402436960252
691.0,278.0,-9.069299315569111
691.0,216.0,1.3668396555097662
691.0,224.0,3.5806843961849744
691.0,432.0,-5.202772166676139
691.0,927.0,-11.944287467664072
691.0,69.0,1.9017282133728006
691.0,108.0,-3.15458251354368
691.0,530.0,1.957066236191686
692.0,366.0,-28.570159151795938
692.0,428.0,34.276491779084765
692.0,93.0,67.24868420671653
692.0,211.0,57.938288737254574
692.0,653.0,4.342561293908236
692.0,117.0,46.324497884575315
692.0,890.0,-4.047902443248285
692.0,518.0,-18.858360256366183
692.0,888.0,-1.6189349188727586
692.0,370.0,58.91325879198337
692.0,880.0,39.61083330314925
692.0,681.0,-1.2803860163567364
692.0,529.0,11.090645935111544
693.0,242.0,6.9170830866787725
693.0,750.0,-16.530508691108672
693.0,120.0,-0.6798129881315429
693.0,447.0,-32.97207280453891
693.0,896.0,51.278108186800694
693.0,912.0,1.3285512904925554
693.0,887.0,45.31456556904341
693.0,238.0,26.219750982420273
693.0,429.0,57.42501405347958
693.0,419.0,33.30599953350962
693.0,702.0,-6.96866355126588
