match_pkey,batsman_pkey,IS_bat
476.0,795.0,-0.6471465587088396
476.0,48.0,3.3327139313842276
476.0,375.0,14.949211736883775
476.0,179.0,0.4276553607895244
477.0,390.0,4.297793623243891
477.0,282.0,78.5532208296407
477.0,773.0,3.2859638797080324
477.0,534.0,31.087360977016736
477.0,775.0,26.36458138278818
477.0,776.0,16.511257051813132
477.0,466.0,0.8342221463496917
477.0,729.0,0.6454432819274477
477.0,267.0,4.226877812882654
477.0,751.0,41.71439496574773
477.0,84.0,13.851410743627866
477.0,759.0,0.5118006426860979
477.0,746.0,-4.342800357915996
477.0,138.0,76.57320868150504
477.0,760.0,1.5249387562363697
477.0,752.0,-0.012052192256623018
477.0,750.0,4.773370646314628
477.0,383.0,1.5284834818365973
478.0,210.0,7.72188166942331
478.0,789.0,39.59338738478797
478.0,124.0,29.257665597152723
478.0,769.0,73.79303495094105
478.0,792.0,45.69056518403049
478.0,788.0,8.96115928611887
478.0,743.0,23.119893916674116
478.0,777.0,8.420031494498947
478.0,774.0,34.64765354465842
478.0,821.0,-0.39811800216344273
478.0,767.0,-1.2582775515163085
478.0,75.0,52.319404157039706
478.0,257.0,55.260936623306584
479.0,816.0,14.817170775735017
479.0,756.0,2.8926591640847072
479.0,814.0,56.003388746386136
479.0,214.0,59.48115071757984
479.0,29.0,22.241608111786082
479.0,41.0,7.6687431314979335
479.0,749.0,-0.9208891025005868
479.0,390.0,60.12929006319871
479.0,282.0,41.662019159543966
479.0,773.0,0.5582483080871314
479.0,534.0,26.62219901131877
479.0,775.0,24.776112006475042
479.0,776.0,2.925122786036708
48.0,72.0,82.67190353483596
48.0,68.0,31.77868367287325
48.0,62.0,35.66643753549628
48.0,75.0,20.373519384363625
48.0,78.0,14.450267253278962
48.0,63.0,0.2879324803049724
48.0,99.0,6.761996418832704
48.0,76.0,4.695372354479199
48.0,177.0,75.68627750364541
48.0,186.0,4.081052796868111
48.0,167.0,28.601951615014155
48.0,198.0,28.100656135946945
48.0,181.0,6.102865159850486
48.0,191.0,-1.432606446007079
48.0,158.0,4.031253904964569
48.0,193.0,-5.65837785724012
48.0,160.0,0.10995558779836667
48.0,189.0,0.11304169016888221
480.0,188.0,73.54063234833814
480.0,42.0,20.59226365667557
480.0,731.0,17.617769704140454
480.0,382.0,7.746019667571302
480.0,685.0,-0.6642046753410213
480.0,208.0,34.760831597503845
480.0,238.0,-1.8937550415730857
480.0,822.0,7.234208684942921
480.0,727.0,6.0909619945226945
480.0,763.0,-1.0506218102615297
480.0,724.0,8.025443736983123
480.0,53.0,-2.5045112678399795
480.0,197.0,13.424081756778355
480.0,465.0,8.917934245745787
480.0,679.0,-1.0307353564090562
480.0,222.0,15.016814899120597
480.0,233.0,72.17984595288098
480.0,387.0,33.501817229212335
480.0,728.0,-3.3762319793998623
480.0,581.0,-1.6671705521519253
481.0,210.0,5.032398901673865
481.0,789.0,31.410965995199334
481.0,124.0,-0.8803646722639494
481.0,769.0,-1.939023776608619
481.0,792.0,0.21856930713228584
481.0,788.0,-0.5560487623268211
481.0,761.0,28.373506019840494
481.0,786.0,0.1578928050209314
481.0,63.0,31.888454694474465
481.0,278.0,-3.2063620983995067
481.0,74.0,-0.8957277235135408
481.0,796.0,27.023123727122986
481.0,793.0,-0.6567967023643687
481.0,795.0,36.714775169061525
481.0,173.0,20.35481519628115
481.0,799.0,1.0
482.0,724.0,4.030938192604099
482.0,465.0,23.966153401580062
482.0,53.0,10.059606894462558
482.0,197.0,2.7970242696643917
482.0,679.0,44.526160245054996
482.0,222.0,8.434230468665724
482.0,233.0,-1.4963749938764352
482.0,387.0,28.21833703094911
482.0,728.0,-3.462137182479815
482.0,259.0,2.317111582214049
482.0,818.0,-1.2923380596250484
482.0,756.0,3.4692682371784778
482.0,393.0,97.75394417057564
482.0,814.0,18.67047944976509
482.0,214.0,7.0290480082590685
482.0,29.0,9.991993364297196
482.0,41.0,9.59583999892671
482.0,749.0,3.754930984825649
483.0,188.0,95.9525510459465
483.0,42.0,24.603827503980074
483.0,731.0,17.174786396473188
483.0,382.0,16.442697723106868
483.0,685.0,4.693609236808578
483.0,208.0,10.803831204911818
483.0,238.0,26.629463217014212
483.0,727.0,-0.01744937155231674
483.0,390.0,98.04797504520309
483.0,282.0,59.689843810940225
483.0,534.0,15.594068389255241
483.0,775.0,27.087260524589556
483.0,776.0,4.0
484.0,724.0,4.248282398634791
484.0,53.0,14.51577917812729
484.0,465.0,2.77099295654082
484.0,197.0,26.177427389018145
484.0,679.0,33.38430456353659
484.0,222.0,28.4242874296997
484.0,233.0,28.72864079996528
484.0,387.0,9.289145417099588
484.0,680.0,36.8331487799538
484.0,777.0,9.827733849478953
484.0,774.0,-4.391098765402633
484.0,767.0,10.415805686165509
484.0,75.0,3.923106033132549
484.0,257.0,-3.359487528350095
484.0,743.0,-0.9607829755689635
484.0,379.0,-0.6933322496504863
484.0,765.0,11.518756160831456
484.0,376.0,8.236184901103389
484.0,557.0,-0.6911352499539767
485.0,795.0,0.0
485.0,799.0,34.779543343019384
485.0,793.0,6.176787885604693
485.0,173.0,4.328173995738479
485.0,798.0,1.6565506816251467
485.0,380.0,36.2005233129852
485.0,13.0,1.01537955519363
485.0,48.0,25.797716105604966
485.0,375.0,4.602111977232161
485.0,390.0,28.088512511504103
485.0,282.0,38.03538136549148
485.0,773.0,40.91165341764814
485.0,534.0,2.6751028820804796
485.0,775.0,0.3366844233722348
485.0,776.0,2.900414875442163
486.0,210.0,63.471622650503505
486.0,789.0,15.05112153208717
486.0,124.0,77.97153417665957
486.0,769.0,3.8258833040967155
486.0,788.0,3.745521192713211
486.0,792.0,2.0916787818408693
486.0,188.0,23.544906759727006
486.0,42.0,23.44528778265745
486.0,731.0,42.3392327950981
486.0,382.0,21.508423466550617
486.0,685.0,-1.451453892506817
486.0,208.0,18.44300606394397
486.0,737.0,-1.0129478543582962
486.0,238.0,8.916065707047057
487.0,751.0,40.4762297953536
487.0,746.0,-0.23306378287470442
487.0,84.0,95.97139190100116
487.0,267.0,-0.09942517429069808
487.0,759.0,-1.0752860184073618
487.0,138.0,-2.942812769403749
487.0,760.0,22.728470731992726
487.0,205.0,-0.7847498038885228
487.0,53.0,0.15150362776456228
487.0,817.0,31.98127223468437
487.0,197.0,70.27211482266992
487.0,465.0,0.4789589577049653
487.0,679.0,57.413257718920406
487.0,222.0,17.28474074540315
487.0,233.0,5.2315067771581685
488.0,743.0,38.681608062668836
488.0,680.0,22.345123961114933
488.0,774.0,-0.9496243461977116
488.0,75.0,2.0430756986128715
488.0,767.0,9.51065612085213
488.0,257.0,30.830901416901238
488.0,770.0,15.156001025429694
488.0,379.0,-0.6331282805174633
488.0,765.0,6.253201471367909
488.0,376.0,10.889097495248404
488.0,29.0,88.75745033895859
488.0,756.0,33.271605171444094
488.0,814.0,-1.7671835520585002
488.0,214.0,40.316852475153865
488.0,469.0,1.0
489.0,188.0,56.31200911019912
489.0,42.0,4.508598026372258
489.0,731.0,53.34214438659437
489.0,382.0,5.51528731862208
489.0,208.0,3.1219473055899862
489.0,685.0,-3.3934678274472656
489.0,238.0,23.894338386374173
489.0,468.0,6.4657818912670955
489.0,793.0,17.862248109776157
489.0,13.0,2.2143020618685263
489.0,798.0,15.501506200769425
489.0,380.0,-1.9271787910805143
489.0,173.0,79.2505229805162
489.0,799.0,-1.7210540137778012
489.0,795.0,23.220127354035125
49.0,11.0,24.870891055869755
49.0,21.0,7.781028721544457
49.0,29.0,-2.7259835258946206
49.0,5.0,-4.517212545323024
49.0,14.0,4.118639565961758
49.0,47.0,3.8965673975207387
49.0,26.0,1.8351657027658717
49.0,10.0,-1.8594270798975296
49.0,165.0,29.576795340732687
49.0,172.0,10.949247643803886
490.0,210.0,3.9699114350883393
490.0,789.0,87.86688893824731
490.0,124.0,0.21391597846068833
490.0,769.0,-2.6502745027335766
490.0,792.0,12.658245480323316
490.0,788.0,-2.898411914987112
490.0,786.0,17.353721258694122
490.0,63.0,31.162361119852484
490.0,680.0,-2.995721389528824
490.0,774.0,11.167849114073627
490.0,743.0,-1.3897551516699767
490.0,767.0,18.552430679331685
490.0,770.0,27.15820485118012
490.0,75.0,-0.0019418456119562055
490.0,257.0,1.9920811924641804
490.0,379.0,26.02901285861612
490.0,765.0,25.77678673402731
490.0,376.0,2.333985997211843
490.0,557.0,3.063481385294019
491.0,53.0,10.13152878879575
491.0,817.0,1.749149261460929
491.0,465.0,75.08594646936177
491.0,197.0,35.52120956254538
491.0,679.0,5.4738644133588705
491.0,222.0,9.587189420883746
491.0,233.0,17.295543443855255
491.0,387.0,8.782624772574904
491.0,728.0,6.275160318413801
491.0,390.0,16.76766955105259
491.0,282.0,76.92625522965835
491.0,773.0,23.8663741389791
491.0,534.0,1.8399573142938725
491.0,775.0,35.462005046457
491.0,776.0,8.572778726848954
491.0,466.0,1.4134436056057997
492.0,188.0,17.774069454449297
492.0,42.0,13.601454807519637
492.0,731.0,-1.1540776901192071
492.0,382.0,24.27012452072602
492.0,685.0,6.327423441564017
492.0,208.0,56.51227523800896
492.0,238.0,10.913528521775262
492.0,468.0,-2.7790596835430397
492.0,756.0,17.19277390468587
492.0,29.0,45.116027914432095
492.0,814.0,40.335296083470865
492.0,214.0,44.78927560276216
493.0,793.0,27.841746169659288
493.0,798.0,26.908120919790417
493.0,229.0,6.984699298697504
493.0,173.0,64.01258620040495
493.0,799.0,-0.7135684985749672
493.0,380.0,9.524852623083655
493.0,48.0,1.5256176514688673
493.0,751.0,17.797222678495103
493.0,267.0,17.538575251131114
493.0,84.0,31.619395982919016
493.0,753.0,21.242151537728272
493.0,759.0,15.741416539905075
493.0,760.0,3.91173025858816
493.0,138.0,24.68328099513306
494.0,210.0,1.7451241999614164
494.0,789.0,66.21405134149839
494.0,124.0,20.692379306022207
494.0,769.0,11.929396682306457
494.0,792.0,48.18824147228948
494.0,786.0,1.4828368998204995
494.0,761.0,17.148285914394265
494.0,53.0,78.70709767645037
494.0,817.0,-3.055161231014573
494.0,465.0,28.174320389758137
494.0,197.0,18.142248620689173
494.0,679.0,-0.3987068307225681
494.0,222.0,36.536269683399425
495.0,390.0,10.850225996624816
495.0,282.0,-0.8761210032187885
495.0,773.0,-0.9262986050588425
495.0,534.0,64.91093727748505
495.0,775.0,91.22098970107452
495.0,776.0,13.76558536642622
495.0,680.0,4.898447575147353
495.0,219.0,40.14175369489235
495.0,743.0,43.48796037211062
495.0,767.0,10.3618748536483
495.0,75.0,22.044222768834096
495.0,257.0,27.38359269521185
496.0,751.0,49.29348837131388
496.0,267.0,66.46819505931379
496.0,84.0,57.087089640976885
496.0,138.0,1.3381874835284204
496.0,753.0,-1.5687547992869277
496.0,760.0,15.358811850100622
496.0,389.0,-1.4947511518157504
496.0,205.0,-3.0096889882916127
496.0,741.0,2.023674479215058
496.0,383.0,7.397782680987195
496.0,188.0,3.8825920370995997
496.0,42.0,10.543306716133694
496.0,731.0,16.033394140426843
497.0,749.0,51.72627485324246
497.0,756.0,79.37898704546534
497.0,377.0,-1.2055852369695639
497.0,469.0,10.758904629743306
497.0,41.0,-2.506321357899311
497.0,815.0,4.735982814883265
497.0,265.0,2.3854224728646702
497.0,814.0,6.274480843991846
497.0,798.0,73.6139949446577
497.0,793.0,26.49331526262797
497.0,173.0,48.59589246436062
497.0,380.0,5.980587974588458
497.0,799.0,-0.27048717760430313
497.0,795.0,1.5947717170862248
498.0,751.0,24.07150036847447
498.0,267.0,57.57102243686185
498.0,84.0,14.100155312860448
498.0,753.0,9.924320900708494
498.0,760.0,5.742000752525279
498.0,138.0,27.927633373428534
498.0,759.0,-1.351127515751698
498.0,205.0,1.3086803019907665
498.0,383.0,-0.18257750936129646
498.0,741.0,0.6207820708203264
498.0,680.0,11.982835681707666
498.0,785.0,37.8866358853333
498.0,767.0,42.79619283006097
498.0,743.0,58.67402684041839
499.0,769.0,1.0655385267227686
499.0,789.0,18.041098019911768
499.0,378.0,58.2114926063874
499.0,124.0,70.99895534702603
499.0,63.0,13.865675998494648
499.0,792.0,37.26426736395337
499.0,686.0,5.977810145400426
499.0,749.0,43.567225618587656
499.0,756.0,20.297956764000332
499.0,814.0,-3.785078406055293
499.0,377.0,3.6604902873638685
499.0,469.0,9.466724991110386
499.0,41.0,35.4614620102297
499.0,815.0,3.8514488677964374
499.0,265.0,3.721726082747206
499.0,735.0,9.984521992075289
499.0,747.0,6.0
499.0,804.0,2.0
5.0,115.0,32.90180316136092
5.0,110.0,46.73734573286268
5.0,142.0,16.314353186384846
5.0,136.0,34.46193938382446
5.0,124.0,1.4212151988815085
5.0,150.0,-4.930151853289283
5.0,109.0,5.843930297512646
5.0,131.0,9.217510938034007
5.0,42.0,47.52057328739024
5.0,27.0,5.026362957522785
5.0,22.0,40.804806316573426
5.0,46.0,13.327415736452101
5.0,23.0,20.335458995334637
5.0,41.0,1.0801327554622122
50.0,19.0,55.08675621353666
50.0,42.0,-1.566097973949728
50.0,22.0,88.80974187635998
50.0,23.0,50.708950269201594
50.0,24.0,35.81355923630646
50.0,27.0,6.398887620454644
50.0,115.0,2.9783128912594976
50.0,142.0,51.03986112774467
50.0,110.0,20.113532517064865
50.0,136.0,6.195630145117484
50.0,124.0,-2.2024156040954206
50.0,109.0,8.219843706622733
50.0,125.0,1.3659302506208069
50.0,113.0,-0.07550825230260257
50.0,7.0,5.841560075851904
50.0,147.0,7.9429433521453765
50.0,101.0,1.0
500.0,495.0,22.760258382308372
500.0,42.0,73.47169183489594
500.0,731.0,-1.3334020189431544
500.0,685.0,22.83206540029347
500.0,208.0,-3.48434038228138
500.0,737.0,-2.5511022648576596
500.0,730.0,28.175309429247296
500.0,238.0,11.897106889927265
500.0,769.0,6.836202201773087
500.0,789.0,3.855118926963171
500.0,378.0,3.0350189073742055
500.0,124.0,51.43652956895095
500.0,792.0,7.289354243440102
500.0,686.0,6.769073068215628
500.0,63.0,7.9787266312702645
500.0,786.0,0.0
500.0,278.0,0.0
500.0,790.0,1.0
500.0,74.0,1.0
501.0,751.0,48.948601735453536
501.0,267.0,71.41627393725658
501.0,84.0,62.185615126851246
501.0,138.0,-0.09285153579661154
501.0,753.0,0.27266825021588426
501.0,586.0,5.447006889909057
501.0,680.0,11.980824183353661
501.0,785.0,-0.7191648805173128
501.0,743.0,4.444478295571443
501.0,767.0,9.365215006204545
501.0,770.0,8.774791474396931
501.0,75.0,8.901927363795664
501.0,257.0,6.974796617383394
501.0,379.0,1.0
501.0,765.0,25.0
501.0,780.0,5.0
501.0,55.0,1.0
502.0,465.0,42.017363895626346
502.0,724.0,18.556559031090007
502.0,470.0,30.199155153144947
502.0,197.0,47.19513896650109
502.0,679.0,8.688343582929718
502.0,222.0,22.159211835748557
502.0,233.0,12.03166193620885
502.0,798.0,86.1318469820737
502.0,793.0,-0.5530911273534294
502.0,800.0,21.614749727730867
502.0,173.0,79.6570890558192
502.0,799.0,0.7104992895368927
503.0,390.0,46.48354568214791
503.0,282.0,112.76252126201125
503.0,819.0,5.171057814377831
503.0,534.0,25.49447878930311
503.0,749.0,3.3612272285260527
503.0,756.0,20.764753905201733
503.0,814.0,15.401187725866254
503.0,377.0,5.143956949723297
503.0,469.0,35.97527398500871
503.0,41.0,18.933279015543043
503.0,815.0,11.061972558273489
503.0,265.0,11.057329081072343
503.0,735.0,1.0
503.0,827.0,0.0
503.0,804.0,0.0
504.0,724.0,13.832458390033231
504.0,465.0,-1.5205532983515557
504.0,470.0,9.860445641509358
504.0,197.0,2.4080390531987343
504.0,679.0,14.00675298364803
504.0,222.0,26.710335709657
504.0,233.0,61.48656523551237
504.0,387.0,6.028809243860752
504.0,259.0,0.14160093782826288
504.0,823.0,2.082813093163675
504.0,785.0,8.253187738314313
504.0,767.0,66.75316068508245
504.0,743.0,36.424895620218095
504.0,774.0,16.490979740812136
504.0,75.0,6.0
506.0,798.0,0.0
506.0,800.0,90.90810042027208
506.0,793.0,-0.15457507176966442
506.0,173.0,2.2903703838298535
506.0,799.0,30.18432293136248
506.0,826.0,8.048723862407837
506.0,795.0,2.3272865891353893
506.0,48.0,35.48671528609592
506.0,179.0,31.928994084645808
506.0,88.0,-1.1937038331056358
506.0,425.0,-0.570976004360942
506.0,390.0,9.372802647037497
506.0,282.0,9.911623327445577
506.0,820.0,38.205618354765775
506.0,534.0,15.928333690935549
506.0,775.0,85.88796981624522
506.0,776.0,0.1088431753080441
506.0,466.0,21.34040937944929
506.0,729.0,3.23940508881695
507.0,785.0,16.59200386741866
507.0,219.0,14.462054258073035
507.0,743.0,-4.267990761961804
507.0,774.0,-3.7721521972467498
507.0,767.0,26.36080446142593
507.0,75.0,24.451187337997894
507.0,257.0,21.258195757596525
507.0,379.0,-2.0885115528053504
507.0,765.0,10.848640787965822
507.0,376.0,4.252758290352595
507.0,55.0,-1.308735554647619
507.0,29.0,74.5068408770136
507.0,756.0,-0.7339082442221455
507.0,393.0,7.516021545248644
507.0,214.0,9.38763430854251
507.0,377.0,13.718818213620112
507.0,41.0,18.953127509891885
508.0,222.0,21.843054483919563
508.0,465.0,10.2955532134106
508.0,470.0,89.48580430806005
508.0,197.0,-0.5596135628298813
508.0,679.0,46.434651360523326
508.0,724.0,2.306553231088515
508.0,233.0,6.830697283264921
508.0,387.0,-0.9592529470368035
508.0,751.0,-2.1971873079749447
508.0,84.0,-0.41290803758631467
508.0,267.0,24.65914941734062
508.0,760.0,11.22311544257519
508.0,138.0,27.693404809981967
508.0,586.0,3.8597052994662073
508.0,811.0,1.0
508.0,750.0,13.0
508.0,741.0,6.0
508.0,383.0,2.0
509.0,210.0,33.96877252379833
509.0,789.0,4.41889804344762
509.0,769.0,11.983115598105442
509.0,124.0,92.53095493798774
509.0,792.0,28.89393365928922
509.0,63.0,0.33666415139834993
509.0,761.0,3.4280331160031414
509.0,390.0,109.69870275290262
509.0,282.0,68.83097768665755
51.0,107.0,26.77314564509592
51.0,106.0,65.67439776499933
51.0,104.0,26.666488919576718
51.0,103.0,-3.88850236266097
51.0,118.0,22.952063737769954
51.0,117.0,7.488587967904872
51.0,143.0,12.086834059081376
51.0,68.0,32.363019005786654
51.0,56.0,16.985581518377483
51.0,62.0,81.45025568475508
51.0,78.0,-3.0881508293643622
51.0,99.0,3.54485204618124
51.0,76.0,0.29642337377749195
51.0,75.0,34.03084697551996
510.0,765.0,0.0
510.0,743.0,15.64148884947545
510.0,219.0,71.1385082346992
510.0,767.0,23.68871596618344
510.0,774.0,45.04636552107296
510.0,257.0,6.268861691326949
510.0,680.0,1.5371744166084877
510.0,75.0,2.1007233073931024
510.0,766.0,2.1527596150475836
510.0,376.0,0.46380908549694344
510.0,495.0,-2.5403980294514836
510.0,731.0,63.84300549981003
510.0,42.0,-3.321717005416577
510.0,685.0,50.67991076066468
510.0,238.0,4.425603610498551
510.0,208.0,-0.8999533349533295
510.0,730.0,19.34756387879804
511.0,756.0,80.45508446774882
511.0,29.0,55.36096400396487
511.0,393.0,36.30203110788015
511.0,210.0,32.97335987361212
511.0,789.0,-2.8471435981350672
511.0,788.0,43.200183070685284
511.0,124.0,3.290069011977453
511.0,792.0,13.93326036455268
511.0,63.0,2.643832942910751
511.0,786.0,0.9191484819309282
511.0,278.0,14.0
511.0,769.0,0.0
511.0,790.0,2.0
511.0,74.0,3.0
512.0,390.0,75.2206392182388
512.0,282.0,40.879975855174
512.0,820.0,-2.014816420362191
512.0,534.0,42.166211949494915
512.0,775.0,26.76490154729371
512.0,465.0,8.127844895536859
512.0,470.0,80.31335987950774
512.0,222.0,103.26243748725759
513.0,798.0,6.357582752053581
513.0,395.0,115.98279527079367
513.0,229.0,36.929849048758584
513.0,173.0,0.3366595675135431
513.0,799.0,22.228150825221107
513.0,828.0,12.702642706721505
513.0,42.0,-1.3143009572039444
513.0,824.0,49.76805734790384
513.0,731.0,145.79190030297775
513.0,495.0,-4.246368983807871
513.0,208.0,-5.768310467405415
513.0,238.0,-3.175540785600818
514.0,29.0,59.99182254086323
514.0,756.0,24.565533138992343
514.0,393.0,1.2281061726846103
514.0,214.0,1.535435818264126
514.0,377.0,20.632946017493843
514.0,41.0,9.929668605147441
514.0,749.0,-2.3596253326086147
514.0,265.0,1.963356114319349
514.0,827.0,10.21308821005196
514.0,735.0,4.033930505921449
514.0,751.0,30.574383170862834
514.0,267.0,11.82354327121315
514.0,84.0,-4.426527081349223
514.0,753.0,46.01296146917944
514.0,586.0,-0.9866089047740836
514.0,760.0,27.56282502523683
514.0,138.0,-0.21562757958433432
514.0,750.0,-3.246366048009828
514.0,741.0,0.7286685359469143
514.0,383.0,9.313243197730571
515.0,680.0,55.62540506929245
515.0,219.0,10.359311676364248
515.0,743.0,45.42603684668484
515.0,75.0,20.055040970204573
515.0,767.0,16.66030750742117
515.0,774.0,6.511335226156987
515.0,257.0,7.130732955200347
515.0,765.0,12.185063796876209
515.0,798.0,-3.345610359425569
515.0,229.0,0.37238714892356495
515.0,395.0,-1.96637923424773
515.0,173.0,-0.8958538261890512
515.0,799.0,13.091172212889644
515.0,828.0,19.47780188670162
515.0,48.0,8.112003082725463
515.0,179.0,-0.07679014048042011
515.0,88.0,18.060307338782422
515.0,135.0,2.9999666528498388
515.0,425.0,5.0
516.0,751.0,10.027139225355906
516.0,267.0,1.9005688776287628
516.0,84.0,14.347602197291259
516.0,753.0,-0.6513247398511121
516.0,586.0,92.42977688383368
516.0,760.0,55.16753794343341
516.0,138.0,2.728325350479505
516.0,390.0,17.433723276492668
516.0,282.0,80.34480035668847
516.0,820.0,67.94191512105041
517.0,210.0,5.512680311401375
517.0,788.0,54.963571945654486
517.0,789.0,0.8044428779707942
517.0,124.0,-2.262849212213703
517.0,792.0,30.96697415125994
517.0,769.0,-0.5648108792196225
517.0,786.0,40.88962224466809
517.0,63.0,2.8659740483393197
517.0,687.0,-1.1876746961022202
517.0,465.0,63.0299757340055
517.0,222.0,4.913830151432532
517.0,470.0,12.449680698380265
517.0,197.0,67.91109110451566
518.0,680.0,8.75047128340696
518.0,219.0,8.328167105840727
518.0,743.0,9.372764872840493
518.0,767.0,-3.183880729933742
518.0,75.0,42.36053522545781
518.0,257.0,3.0220370243143733
518.0,770.0,-1.4412281071499264
518.0,765.0,78.18324290343702
518.0,376.0,-2.430789134107627
518.0,42.0,4.851398925819758
518.0,731.0,26.917801362904274
518.0,685.0,-1.8826121704612624
518.0,495.0,17.093161904537535
518.0,238.0,-0.9537219412816141
518.0,584.0,47.38262795075219
518.0,208.0,7.544537307082301
518.0,209.0,0.5458455262111485
518.0,468.0,3.8750434147443906
518.0,822.0,1.9768486851567877
518.0,681.0,1.0
519.0,390.0,101.7910155285911
519.0,282.0,28.18736953219295
519.0,820.0,11.45157575267171
519.0,534.0,15.953198904452861
519.0,776.0,1.1747229548107303
519.0,775.0,-3.2621211520805566
519.0,466.0,-1.1196666097940944
519.0,178.0,10.358079207818598
519.0,210.0,60.76233285993261
519.0,789.0,100.70856996210246
519.0,788.0,2.162429639479225
519.0,792.0,18.69275891505002
519.0,124.0,2.986185281859514
52.0,186.0,15.24563997143715
52.0,177.0,-1.69412774526546
52.0,167.0,39.77274354647732
52.0,198.0,62.2262075806948
52.0,162.0,24.149250545800335
52.0,184.0,65.03622327470895
52.0,191.0,-3.30010689461377
52.0,179.0,-2.2332933760239286
52.0,79.0,60.139264016561654
52.0,84.0,60.74728112643571
52.0,61.0,24.88035268871072
52.0,90.0,26.375389769414763
52.0,97.0,19.448012258426964
520.0,796.0,10.498892540981835
520.0,395.0,0.4553576499096502
520.0,798.0,43.75198012626451
520.0,173.0,1.2753849073211656
520.0,229.0,18.354885526920317
520.0,828.0,49.806951785440866
520.0,831.0,5.993630369837696
520.0,179.0,1.087866414163936
520.0,88.0,0.29817393606111753
520.0,135.0,3.366718252400173
520.0,425.0,-0.621922725617708
520.0,751.0,27.38083111491225
520.0,138.0,13.188568459742543
520.0,84.0,67.19055183859231
520.0,267.0,0.13179272902095795
520.0,753.0,14.026516322071526
520.0,586.0,7.753147911370855
521.0,42.0,30.87429294285791
521.0,685.0,1.6436758082863938
521.0,731.0,19.28309043877611
521.0,495.0,23.363433890648118
521.0,238.0,43.75950609103285
521.0,208.0,0.9873474727802702
521.0,209.0,-1.2539588001076816
521.0,584.0,2.0245824504072827
521.0,222.0,-0.6304791919671414
521.0,470.0,49.75273111744831
521.0,465.0,55.42542809654559
522.0,210.0,30.847514033450857
522.0,789.0,1.0936881103259686
522.0,788.0,-0.42944635875346127
522.0,124.0,36.630255213342764
522.0,792.0,32.03188559479126
522.0,686.0,21.72749837982351
522.0,786.0,20.538690084682646
522.0,63.0,27.522502932638023
522.0,761.0,22.797845748414396
522.0,687.0,9.06477183557352
522.0,751.0,13.307171119200278
522.0,138.0,-0.15129404602113095
522.0,84.0,-2.2624733826565597
522.0,267.0,49.27782816705975
522.0,753.0,112.00437579988423
522.0,586.0,25.594564810607118
523.0,796.0,34.89555708729358
523.0,793.0,29.001483165213273
523.0,173.0,78.39267218411089
523.0,798.0,48.4885059848354
523.0,229.0,6.727624636443849
523.0,756.0,0.614496573367113
523.0,29.0,47.349286371787976
523.0,393.0,-8.089523861345521
523.0,214.0,70.09068711404038
523.0,377.0,16.866732254617762
523.0,41.0,0.21617454946132764
523.0,469.0,19.028879054187847
523.0,265.0,-3.382172573172671
523.0,735.0,-1.4688307507311025
523.0,225.0,-1.5474202566855868
523.0,739.0,0.23380465184576704
524.0,390.0,66.01976862042893
524.0,282.0,22.431706432850806
524.0,820.0,0.8506548581523219
524.0,534.0,34.72103645297132
524.0,775.0,4.750605315105293
524.0,776.0,30.342850216335343
524.0,178.0,1.8250353228851977
524.0,779.0,7.568904170933895
524.0,785.0,-1.8915425075635905
524.0,219.0,33.90917742401275
524.0,743.0,23.911460094850817
524.0,767.0,43.94420893746787
524.0,75.0,1.087291340754321
524.0,257.0,7.33589060071672
524.0,680.0,18.496690341841045
524.0,765.0,-3.5435789993256197
524.0,376.0,2.1765990776135236
524.0,766.0,0.3120482486529981
525.0,29.0,95.44526370565355
525.0,756.0,15.43783819064554
525.0,393.0,-0.6560424758809857
525.0,214.0,5.159180425771959
525.0,377.0,1.8778698447046893
525.0,469.0,5.999005288258259
525.0,41.0,17.232306296267886
525.0,735.0,-0.8103292138997578
525.0,751.0,95.32755358508696
525.0,138.0,100.63157541858345
526.0,796.0,67.08819647783014
526.0,828.0,8.216234406535145
526.0,798.0,30.652537933341094
526.0,173.0,-0.9878816733953388
526.0,229.0,45.81168376923529
526.0,48.0,32.375610459697675
526.0,832.0,1.928048987431389
526.0,831.0,0.29404082162714185
526.0,210.0,31.036034111366984
526.0,789.0,3.452438019118799
526.0,378.0,7.6775844908733095
526.0,792.0,81.76796254479264
526.0,686.0,46.305470280537875
526.0,761.0,1.6542317742420916
526.0,63.0,0.7214972955607877
527.0,390.0,59.10208885958955
527.0,282.0,7.460794392350908
527.0,820.0,3.2896640204306564
527.0,534.0,44.40170917011797
527.0,775.0,58.112662507752205
527.0,394.0,44.1712893419313
527.0,42.0,19.476080610810264
527.0,731.0,49.260689041970394
527.0,495.0,1.8348123490116484
527.0,208.0,5.151224402703526
527.0,824.0,-1.2729355087476788
527.0,238.0,30.21370195715703
527.0,241.0,8.767808653490137
528.0,29.0,35.150842501623444
528.0,756.0,-7.344705591092224
528.0,393.0,35.62034211632033
528.0,214.0,104.92877823398038
528.0,377.0,12.518253037601266
528.0,469.0,0.4513646921889668
528.0,465.0,13.39931069040942
528.0,222.0,9.061488473767255
528.0,470.0,5.49567400843327
528.0,197.0,4.85468929834839
528.0,233.0,10.597581533861048
528.0,679.0,-0.21838612701279858
528.0,387.0,-0.4323096327043545
528.0,728.0,8.536098903094642
528.0,259.0,6.977392870164945
528.0,386.0,-0.044699584599567785
528.0,581.0,5.0
